№	<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>	<NASDAQ>
48	17.01.2020	56,87	57,15	56,80	56,91	8052341	9173,73
49	21.01.2020	56,85	57,25	56,57	57,15	6985720	9166,63
50	22.01.2020	57,25	57,64	57,18	57,63	7807947	9188,57
51	23.01.2020	57,38	57,85	57,24	57,85	7706810	9216,98
52	24.01.2020	57,85	57,87	57,46	57,63	5505859	9141,47
53	27.01.2020	57,21	57,85	57,13	57,49	10534313	8952,18
54	28.01.2020	57,45	57,75	56,97	57,01	9856553	9090,93
55	29.01.2020	57,00	57,26	56,66	57,02	8159581	9101,61
56	30.01.2020	57,93	58,98	57,76	58,93	14757114	9136,09
57	31.01.2020	58,97	59,08	58,15	58,42	11439349	8988,76
58	03.02.2020	58,75	58,97	58,52	58,59	8094175	9126,23
59	04.02.2020	58,75	59,45	58,62	58,80	9138549	9334,06
60	05.02.2020	58,90	59,08	58,54	58,84	7953784	9367,48
61	06.02.2020	58,98	59,34	58,84	59,01	6904527	9445,92
62	07.02.2020	58,88	59,32	58,85	59,19	5068420	9401,10
63	10.02.2020	59,32	59,84	59,29	59,76	5629383	9516,84
64	11.02.2020	59,72	59,80	59,32	59,58	5534726	9517,86
65	12.02.2020	59,48	59,77	59,32	59,42	5728096	9612,51
66	13.02.2020	59,38	59,84	59,21	59,60	5020228	9595,79
67	14.02.2020	59,63	60,07	59,62	59,93	6281519	9623,58
68	18.02.2020	59,81	59,93	59,45	59,54	5022793	9629,80
69	19.02.2020	59,51	60,00	59,47	59,78	4109759	9718,73
70	20.02.2020	59,68	59,86	59,11	59,74	5524660	9627,83
71	21.02.2020	59,51	60,13	59,43	60,13	7115037	9446,69
72	24.02.2020	59,11	59,80	58,57	58,66	10328305	9079,63
73	25.02.2020	58,70	59,20	57,62	57,84	10886823	8834,87
74	26.02.2020	57,98	58,47	57,48	57,53	9168553	8871,85
75	27.02.2020	57,15	57,89	54,98	55,01	17571896	8434,65
76	28.02.2020	53,83	53,89	51,58	53,14	28873844	8466,71
77	02.03.2020	53,93	55,96	53,70	55,85	17802511	8875,51
78	03.03.2020	56,76	57,49	55,64	56,12	21066024	8585,66
79	04.03.2020	56,41	59,00	56,41	58,94	11889380	8945,38
80	05.03.2020	57,80	58,17	56,19	56,74	12484374	8671,66
81	06.03.2020	54,94	55,91	53,98	55,51	15818831	8530,34
82	09.03.2020	52,05	53,58	51,48	51,84	21776837	7945,22
83	10.03.2020	53,22	53,80	51,17	53,67	21633946	8376,44
84	11.03.2020	52,35	52,65	51,14	52,21	17305039	8006,12
85	12.03.2020	48,54	49,93	46,69	47,16	24310813	7255,99
86	13.03.2020	49,51	49,56	46,61	48,22	22004890	7998,51
87	16.03.2020	42,24	47,88	41,17	45,25	20420294	7013,89
88	17.03.2020	45,88	47,50	45,37	46,51	20573587	7473,95
89	18.03.2020	44,74	45,15	41,59	44,85	27525485	7230,30
90	19.03.2020	44,36	44,66	41,04	41,81	34073716	7288,52
91	20.03.2020	41,95	42,07	37,51	38,30	40199969	6983,14
92	23.03.2020	38,76	38,89	36,27	37,56	34622656	6999,12
93	24.03.2020	41,22	41,40	38,83	39,34	39099884	7535,50
94	25.03.2020	40,63	43,45	39,91	41,62	32076437	7466,76
95	26.03.2020	42,84	45,27	42,45	44,25	27790663	7898,36
96	27.03.2020	43,66	44,03	42,40	42,85	17299674	7586,47
97	30.03.2020	43,04	45,56	43,04	45,00	18188158	7885,62
98	31.03.2020	45,07	45,51	44,06	44,24	15990501	7809,86
99	01.04.2020	42,48	43,65	41,80	42,12	15473034	7492,36
100	02.04.2020	42,22	44,19	41,86	43,94	13645934	7630,63
101	03.04.2020	43,58	44,34	43,31	43,84	9119842	7528,11
102	06.04.2020	45,39	47,01	44,69	46,61	15650084	8077,52
103	07.04.2020	48,50	48,60	46,48	46,48	13555716	8048,27
104	08.04.2020	46,64	48,09	46,33	47,79	13610150	8225,97
105	09.04.2020	48,44	49,73	48,35	48,99	14069285	8239,34
106	13.04.2020	48,35	48,64	46,50	46,93	13830024	8332,74
107	14.04.2020	47,94	49,25	46,93	48,91	16923132	8692,16
108	15.04.2020	47,71	48,40	47,41	47,60	9287277	8593,30
109	16.04.2020	47,40	47,85	46,76	47,09	13297068	8758,28
110	17.04.2020	48,30	48,30	47,37	48,05	15044607	8832,41
111	20.04.2020	47,79	48,00	46,31	46,59	13396308	8726,51
112	21.04.2020	45,88	46,90	44,26	45,31	21395680	8405,50
113	22.04.2020	46,05	46,15	45,50	45,62	11365619	8664,63
114	23.04.2020	45,95	46,10	44,97	45,06	13893326	8641,50
115	24.04.2020	45,50	45,75	45,12	45,43	11535769	8786,60
116	27.04.2020	46,00	46,98	45,71	46,78	12986774	8837,66
117	28.04.2020	47,90	48,00	46,57	46,73	13803227	8677,60
118	29.04.2020	47,27	47,86	46,88	47,11	11717982	8982,76
119	30.04.2020	47,00	47,00	45,70	45,86	14121401	8995,80
120	01.05.2020	45,62	46,39	45,21	45,61	10162143	8722,25
121	04.05.2020	45,32	45,48	44,60	45,14	15168044	8834,85
122	05.05.2020	45,36	46,10	45,15	45,40	10591453	8930,62
123	06.05.2020	45,40	45,63	44,72	44,75	8764015	8984,86
124	07.05.2020	45,15	45,24	44,50	44,60	12607545	9101,88
125	08.05.2020	45,08	46,22	44,88	46,11	10671837	9220,35
126	11.05.2020	45,69	46,11	45,52	45,54	8182416	9298,92
127	12.05.2020	45,60	45,85	44,80	44,82	9289055	9112,45
128	13.05.2020	44,71	44,78	43,52	43,94	12312011	9000,08
129	14.05.2020	43,38	44,06	43,23	43,70	14184391	9094,43
130	15.05.2020	43,96	44,69	43,20	43,33	20115765	9152,64
131	18.05.2020	44,82	45,39	44,13	44,94	16883407	9331,93
132	19.05.2020	45,01	45,33	44,25	44,54	13808074	9298,54
133	20.05.2020	45,20	46,17	45,02	45,90	16288974	9485,02
134	21.05.2020	46,08	46,09	45,03	45,19	10133604	9377,99
